first_name,last_name,gender,birthday,email,phone
Kyle,Snell,male,1970-01-01,kyle.snell@example.com,415-555-1212
Kerrie,Yee,female,1970-01-01,kerrie.yee@example.com,415-555-1212
Kunal,Bhatt,male,1970-01-01,kunal.bhatt@example.com,415-555-1212
Kyrie,Kopczynski,female,1970-01-01,kyrie.kopczynski@example.com,415-555-1212
Lasse,Christiansen,male,1970-01-01,lasse.christiansen@example.com,415-555-1212
Mack,McConnell,male,1970-01-01,mack.mcconnell@example.com,415-555-1212
Matt,Freeman,male,1970-01-01,matt.freeman@example.com,415-555-1212
Ferdi,Cam,male,1970-01-01,ferdi.cam@example.com,415-555-1212
Elliot,Shu,male,1970-01-01,elliot.shu@example.com,415-555-1212
Daniela,Grossman,female,1970-01-01,daniela.grossman@example.com,415-555-1212
Daniel,Gamboa,male,1970-01-01,daniel.gamboa@example.com,415-555-1212
Drew,Kitch,male,1970-01-01,drew.kitch@example.com,415-555-1212
Claire,Pierce,female,1970-01-01,claire.pierce@example.com,415-555-1212
Brian,Lee,male,1970-01-01,brian.lee@example.com,415-555-1212
David,Ragone,male,1970-01-01,david.ragone@example.com,415-555-1212
Amy,Lai,female,1970-01-01,amy.lai@example.com,415-555-1212
Amiram,Kehaty,male,1970-01-01,amiram.kehaty@example.com,415-555-1212
Brian,Joyce,male,1970-01-01,brian.joyce@example.com,415-555-1212
